NEWSID,company,event_time,subject_group,SUBCATNAME,NEWSSUB,CRITICALNEWS,return_5min,return_30min,return_60min,return_close,D+1,D+5,D+10,D+20,volume_impact,event_date,potential_group,time_gap_min,text_key,exact_related,same_type_gap_min,content_key,duplicate_gap_min,event_cluster,gap_min,event_cluster_corrected,cluster_subject_group,volatility,strong_impact,effective_event_time,exclusion_reason
f19fe818-04e3-43b2-9f2b-82ab1841e826,RVNL,2023-11-13 18:17:47.483,Orders / Business,Award of Order / Receipt of Order,Announcement under Regulation 30 (LODR)-Award_of_Order_Receipt_of_Order,1,-0.6172839506172839,-0.7407407407407337,-1.0493827160493756,1.6252390057361268,-0.501724678582617,3.91972405142678,3.167137033552845,13.98557541549076,282.42029234533965,2023-11-13,RVNL_2023-11-13_Orders / Business_Award of Order / Receipt of Order,45.59455,award of order / receipt of order | announcement under regulation 30 (lodr)-award_of_order_receipt_of_order,36083.0326,36083.0326,award of order / receipt of order | announcement under regulation 30 (lodr)-award_of_order_receipt_of_order | 1,36083.0326,2040,45.59455,1992,Orders / Business,0.22256489354715686,False,2023-11-13 18:17:47.483,
e4446626-26fd-4ba5-8e4a-6ac09163820b,RVNL,2023-11-15 16:52:26.203,Investor Communication,Earnings Call Transcript,Announcement under Regulation 30 (LODR)-Earnings Call Transcript,0,0.1877346683354086,0.0312891113892258,-0.0938673341677131,-0.501724678582617,4.853450992751332,4.979514654900728,3.7188780334068734,15.31673495115032,-40.52518890511048,2023-11-15,RVNL_2023-11-15_Investor Communication_Earnings Call Transcript,2794.6453333333334,earnings call transcript | announcement under regulation 30 (lodr)-earnings call transcript,120855.7551,120855.7551,earnings call transcript | announcement under regulation 30 (lodr)-earnings call transcript | 0,120855.7551,2041,2794.6453333333334,1993,Investor Communication,0.14109041779795944,False,2023-11-15 16:52:26.203,
bdeea4b8-81e1-478d-8763-c06635023378,RVNL,2023-11-16 18:34:07.220,Press / Public Updates,Credit Rating,Announcement under Regulation 30 (LODR)-Credit Rating,1,0.535601764335238,1.0712035286704582,1.0712035286704582,4.853450992751332,-0.8716561466786827,0.4508566275924256,3.847309888788702,9.708446047490234,113.25784701068773,2023-11-16,RVNL_2023-11-16_Press / Public Updates_Credit Rating,1541.6836166666667,credit rating | announcement under regulation 30 (lodr)-credit rating,,,credit rating | announcement under regulation 30 (lodr)-credit rating | 1,,2042,1541.6836166666667,1994,Press / Public Updates,0.3092298228173779,True,2023-11-16 18:34:07.220,
e1733a5a-36c1-4d99-8614-967f99d90c64,RVNL,2023-11-23 18:03:25.640,Press / Public Updates,General,"Imposition Of Fine By NSE & BSE For The Quarter Ended 30Th September, 2023",0,-0.150105073551486,-0.390273191233867,0.4803362353647451,0.330231161813259,-0.6582884500299189,3.381208856971877,6.523040095751051,7.061639736684628,13.115856072705126,2023-11-23,RVNL_2023-11-23_Press / Public Updates_General,10049.307,"general | imposition of fine by nse & bse for the quarter ended 30th september, 2023",,,"general | imposition of fine by nse & bse for the quarter ended 30th september, 2023 | 0",,2043,10049.307,1995,Press / Public Updates,0.44964759208767646,False,2023-11-23 18:03:25.640,
d0f6a759-bb9c-46fc-8aa8-c3b48f206bbd,RVNL,2023-12-04 17:08:15.157,Board / Management,Change in Directorate,Announcement under Regulation 30 (LODR)-Change in Directorate,0,-0.2019036631093131,-0.1730602826651185,-0.3749639457744481,-1.4761215629522495,0.3819036427732113,4.641598119858993,8.225616921269095,8.960047003525265,-7.792626690763503,2023-12-04,RVNL_2023-12-04_Board / Management_Change in Directorate,15784.825283333334,change in directorate | announcement under regulation 30 (lodr)-change in directorate,47668.705116666664,47668.705116666664,change in directorate | announcement under regulation 30 (lodr)-change in directorate | 0,47668.705116666664,2044,15784.825283333334,1996,Board / Management,0.10919927595040074,False,2023-12-04 17:08:15.157,
95641774-d3c6-4c08-96a9-e3aaa8801e11,RVNL,2023-12-11 17:45:09.053,Press / Public Updates,General,M/S RVNL-URC JV Emerges As The Lowest Bidder (L1),0,-1.272333513806169,-1.8137520303194337,-2.544667027612338,0.0561797752808956,-0.4211117349803481,3.425042111173495,-0.0842223469960728,10.527793374508704,279.861478329817,2023-12-11,RVNL_2023-12-11_Press / Public Updates_General,10116.898266666665,general | m/s rvnl-urc jv emerges as the lowest bidder (l1),,,general | m/s rvnl-urc jv emerges as the lowest bidder (l1) | 0,,2045,10116.898266666665,1997,Press / Public Updates,0.6385143320820951,False,2023-12-11 17:45:09.053,
e0c214b5-1763-43bd-8e4f-e67043b910a2,RVNL,2023-12-12 18:30:10.000,Board / Management,Change in Directorate,Announcement under Regulation 30 (LODR)-Change in Directorate,0,-1.2290502793296023,-1.4245810055865984,-0.9497206703910552,-0.4211117349803481,2.480969833662253,-2.7910910628700245,0.0281928390188956,12.630391880462366,10.291255960384644,2023-12-12,RVNL_2023-12-12_Board / Management_Change in Directorate,1485.0157833333333,change in directorate | announcement under regulation 30 (lodr)-change in directorate,11601.91405,11601.91405,change in directorate | announcement under regulation 30 (lodr)-change in directorate | 0,11601.91405,2046,1485.0157833333333,1998,Board / Management,0.2386593224949089,False,2023-12-12 18:30:10.000,
42e30922-10b7-494e-8493-485bbc8ae56b,RVNL,2023-12-19 16:43:43.227,Press / Public Updates,General,M/S KRDCL-RVNL JV Emerges As The Lowest Bidder (L1),0,0.1338329764453961,-0.455032119914359,-0.7494646680942214,-6.406080347448418,3.190255220417633,2.9002320185614847,7.743619489559162,40.42923433874709,111.30219740084924,2023-12-19,RVNL_2023-12-19_Press / Public Updates_General,9973.553783333333,general | m/s krdcl-rvnl jv emerges as the lowest bidder (l1),,,general | m/s krdcl-rvnl jv emerges as the lowest bidder (l1) | 0,,2047,9973.553783333333,1999,Press / Public Updates,0.4497531463643338,True,2023-12-19 16:43:43.227,
c0a70bbf-d183-4e84-8d4f-8b74303c93d5,RVNL,2023-12-28 15:38:37.837,Press / Public Updates,Closure of Trading Window,Closure of Trading Window,0,0.140805406927626,0.8729935229512717,0.1126443255420944,2.2266065388951457,0.2481389578163866,1.7369727047146435,11.634960022056791,65.23297491039426,100.1085141378291,2023-12-28,RVNL_2023-12-28_Press / Public Updates_Closure of Trading Window,12894.910166666667,closure of trading window | closure of trading window,132317.70416666666,132317.70416666666,closure of trading window | closure of trading window | 0,132317.70416666666,2048,12894.910166666667,2000,Press / Public Updates,0.4310884259158899,True,2023-12-28 15:38:37.837,
b8f6a8c8-e4af-4065-845f-e6f575761b18,RVNL,2024-01-02 16:17:40.723,Orders / Business,Award of Order / Receipt of Order,Announcement under Regulation 30 (LODR)-Award_of_Order_Receipt_of_Order,1,0.2715177844148791,-0.1086071137659609,0.7874015748031433,2.373723433618539,0.161768670800761,6.147209490428691,31.841466702615268,60.42059854408197,816.512335750167,2024-01-02,RVNL_2024-01-02_Orders / Business_Award of Order / Receipt of Order,7239.0481,award of order / receipt of order | announcement under regulation 30 (lodr)-award_of_order_receipt_of_order,71879.88733333333,71879.88733333333,award of order / receipt of order | announcement under regulation 30 (lodr)-award_of_order_receipt_of_order | 1,71879.88733333333,2049,7239.0481,2001,Orders / Business,0.4497152049526608,True,2024-01-02 16:17:40.723,
ceeb3aea-66d0-4dfb-b431-6a22c505e13c,RVNL,2024-01-02 18:38:29.667,Orders / Business,Memorandum of Understanding /Agreements,Announcement under Regulation 30 (LODR)-Memorandum of Understanding /Agreements,0,0.2715177844148791,-0.1086071137659609,0.7874015748031433,2.373723433618539,0.161768670800761,6.147209490428691,31.841466702615268,60.42059854408197,816.512335750167,2024-01-02,RVNL_2024-01-02_Orders / Business_Memorandum of Understanding /Agreements,140.81573333333333,memorandum of understanding /agreements | announcement under regulation 30 (lodr)-memorandum of understanding /agreements,,,memorandum of understanding /agreements | announcement under regulation 30 (lodr)-memorandum of understanding /agreements | 0,,2050,140.81573333333333,2002,Orders / Business,0.4497152049526608,True,2024-01-02 18:38:29.667,
e2608dcb-e3eb-446a-bd17-e7f9d59e786e,RVNL,2024-01-03 17:39:07.040,Investor Communication,Analyst / Investor Meet,Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation,0,-0.0535618639528625,0.0,-0.3213711837171903,0.161768670800761,-0.6729475100942126,7.537012113055182,30.336473755047106,58.68102288021534,62.43696707378602,2024-01-03,RVNL_2024-01-03_Investor Communication_Analyst / Investor Meet,1380.6228833333334,analyst / investor meet | announcement under regulation 30 (lodr)-analyst / investor meet - intimation,90745.616,90745.616,analyst / investor meet | announcement under regulation 30 (lodr)-analyst / investor meet - intimation | 0,90745.616,2051,1380.6228833333334,2003,Investor Communication,0.1721773033564166,False,2024-01-03 17:39:07.040,
57c57be7-022f-4331-ab18-32df5f901472,RVNL,2024-01-09 11:45:09.960,Investor Communication,Analyst / Investor Meet,Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome,0,0.2979414951245999,-0.0541711809317412,0.1354279523293607,6.204478014567036,6.204478014567036,21.09522524952792,55.65147019152954,51.60507148637713,-68.13219803045195,2024-01-09,RVNL_2024-01-09_Investor Communication_Analyst / Investor Meet,8286.048666666666,analyst / investor meet | announcement under regulation 30 (lodr)-analyst / investor meet - outcome,86106.52666666666,86106.52666666666,analyst / investor meet | announcement under regulation 30 (lodr)-analyst / investor meet - outcome | 0,86106.52666666666,2052,8286.048666666666,2004,Investor Communication,0.17622987807821677,True,2024-01-09 11:45:09.960,
4256cda5-9f19-4fe0-bef4-3ad500821037,RVNL,2024-01-12 18:18:49.670,Investor Communication,Earnings Call Transcript,Announcement under Regulation 30 (LODR)-Earnings Call Transcript,0,0.7577609386457995,3.1043754583231453,6.428746027866036,9.162756236107688,1.5610859728506736,44.95475113122173,34.66063348416291,11.063348416289587,174.30011209940176,2024-01-12,RVNL_2024-01-12_Investor Communication_Earnings Call Transcript,4713.661833333334,earnings call transcript | announcement under regulation 30 (lodr)-earnings call transcript,83606.39111666667,83606.39111666667,earnings call transcript | announcement under regulation 30 (lodr)-earnings call transcript | 0,83606.39111666667,2053,4713.661833333334,2005,Investor Communication,2.849506134688422,True,2024-01-12 18:18:49.670,
8ee28b16-7c23-4014-8200-f48f1627fcbf,RVNL,2024-01-12 18:28:17.587,Regulatory / Compliance,"Certificate under Reg. 74 (5) of SEBI (DP) Regulations, 2018","Compliances-Certificate under Reg. 74 (5) of SEBI (DP) Regulations, 2018",0,0.7577609386457995,3.1043754583231453,6.428746027866036,9.162756236107688,1.5610859728506736,44.95475113122173,34.66063348416291,11.063348416289587,174.30011209940176,2024-01-12,"RVNL_2024-01-12_Regulatory / Compliance_Certificate under Reg. 74 (5) of SEBI (DP) Regulations, 2018",9.465283333333334,"certificate under reg. 74 (5) of sebi (dp) regulations, 2018 | compliances-certificate under reg. 74 (5) of sebi (dp) regulations, 2018",131205.74578333335,131205.74578333335,"certificate under reg. 74 (5) of sebi (dp) regulations, 2018 | compliances-certificate under reg. 74 (5) of sebi (dp) regulations, 2018 | 0",131205.74578333335,2054,9.465283333333334,2006,Regulatory / Compliance,2.849506134688422,True,2024-01-12 18:28:17.587,
55c4c87c-02c4-4eb0-98c3-7053bd0c7cd9,RVNL,2024-01-15 18:04:33.833,Press / Public Updates,General,"Disclosure Under Regulation 30 Of SEBI (LODR) Regulations, 2015- M/S RVNL Emerges As The Lowest Bidder (L1)",0,-0.0649491231868271,-1.320632171465678,-1.645377787399863,1.5610859728506736,8.932947204277127,28.536422365783032,37.6698596569392,11.071508130986867,134.38418642164564,2024-01-15,RVNL_2024-01-15_Press / Public Updates_General,4296.2707666666665,"general | disclosure under regulation 30 of sebi (lodr) regulations, 2015- m/s rvnl emerges as the lowest bidder (l1)",149770.26571666668,149770.26571666668,"general | disclosure under regulation 30 of sebi (lodr) regulations, 2015- m/s rvnl emerges as the lowest bidder (l1) | 0",149770.26571666668,2055,4296.2707666666665,2007,Press / Public Updates,0.8346610485170552,False,2024-01-15 18:04:33.833,
7db57808-29ff-40ab-8f48-2b4b8855cbc2,RVNL,2024-01-16 17:05:28.483,Press / Public Updates,General,Formation Of Joint Venture (JV) Company By Rail Vikas Nigam Limited,0,5.31866116460339,7.198532783127014,7.542411737734992,8.932947204277127,-0.9815950920245422,22.004089979550105,21.676891615541923,5.501022494887521,507.5438814987494,2024-01-16,RVNL_2024-01-16_Press / Public Updates_General,1380.9108333333331,general | formation of joint venture (jv) company by rail vikas nigam limited,168401.0332166667,168401.0332166667,general | formation of joint venture (jv) company by rail vikas nigam limited | 0,168401.0332166667,2056,1380.9108333333331,2008,Press / Public Updates,1.1970266391533113,True,2024-01-16 17:05:28.483,
e013263c-dc91-48f6-87e4-ba7f207cfe0e,RVNL,2024-01-16 17:15:07.480,Press / Public Updates,General,Formation Of Subsidiary Company In South Africa By Rail Vikas Nigam Limited,0,5.31866116460339,7.198532783127014,7.542411737734992,8.932947204277127,-0.9815950920245422,22.004089979550105,21.676891615541923,5.501022494887521,507.5438814987494,2024-01-16,RVNL_2024-01-16_Press / Public Updates_General,9.649949999999999,general | formation of subsidiary company in south africa by rail vikas nigam limited,,,general | formation of subsidiary company in south africa by rail vikas nigam limited | 0,,2057,9.649949999999999,2009,Press / Public Updates,1.1970266391533113,True,2024-01-16 17:15:07.480,
c0a18aee-c902-4821-b462-94fe3a25526f,RVNL,2024-01-25 14:23:40.220,Board / Management,Board Meeting,"Board Meeting Intimation for Unaudited Financial Results (Standalone And Consolidated) Of The Company For The Quarter And Nine Months Ended 31St December, 2023.",1,0.1320785867591141,-0.3136866435529289,-0.3301964668978041,-0.7123923127899384,-0.7123923127899384,-2.335984095427439,-14.181577203445991,-12.375745526838973,-6.541503459864232,2024-01-25,RVNL_2024-01-25_Board / Management_Board Meeting,12788.545666666667,"board meeting | board meeting intimation for unaudited financial results (standalone and consolidated) of the company for the quarter and nine months ended 31st december, 2023.",,,"board meeting | board meeting intimation for unaudited financial results (standalone and consolidated) of the company for the quarter and nine months ended 31st december, 2023. | 1",,2058,12788.545666666667,2010,Board / Management,0.26225860013084235,False,2024-01-25 14:23:40.220,
80ed80b2-f33c-4902-b0d4-a0b8c9dd7766,RVNL,2024-02-02 20:51:08.707,Investor Communication,Analyst / Investor Meet,Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation,0,-0.7680491551459293,-1.9286567673664368,-3.1233998975934383,-4.2578456318914375,1.1871013465627296,-18.4975194897236,-5.616583982990775,-10.843373493975902,158.73137250692687,2024-02-02,RVNL_2024-02-02_Investor Communication_Analyst / Investor Meet,11907.474783333333,analyst / investor meet | announcement under regulation 30 (lodr)-analyst / investor meet - intimation,43392.02778333333,43392.02778333333,analyst / investor meet | announcement under regulation 30 (lodr)-analyst / investor meet - intimation | 0,43392.02778333333,2059,11907.474783333333,2011,Investor Communication,1.1777165969732017,True,2024-02-02 20:51:08.707,
c52056c2-e865-481a-9fc3-a3ee5a98a970,RVNL,2024-02-05 16:10:30.223,Board / Management,Change in Directorate,Announcement under Regulation 30 (LODR)-Change in Directorate,0,-1.2804328223624928,3.444544634806136,1.857529305680785,1.1871013465627296,-1.5934162143232395,-14.043074767991603,-6.531255471896352,-15.111188933636845,346.08481516037523,2024-02-05,RVNL_2024-02-05_Board / Management_Change in Directorate,4039.3586,change in directorate | announcement under regulation 30 (lodr)-change in directorate,79060.33705,79060.33705,change in directorate | announcement under regulation 30 (lodr)-change in directorate | 0,79060.33705,2060,4039.3586,2012,Board / Management,2.4045386231965744,False,2024-02-05 16:10:30.223,
c059949f-fcb3-4bb9-8072-7009faead401,RVNL,2024-02-08 16:27:31.537,Board / Management,Outcome of Board Meeting,Board Meeting Outcome for Unaudited Financial Results (Standalone & Consolidated) For The Quarter And Nine -Months Ended 31.12.2023,0,0.188040616773223,-2.4069198946972463,-2.369311771342593,-7.89473684210526,-11.196911196911197,-2.8378378378378355,2.1042471042471,-8.262548262548265,1194.286741289187,2024-02-08,RVNL_2024-02-08_Board / Management_Outcome of Board Meeting,4337.021900000001,outcome of board meeting | board meeting outcome for unaudited financial results (standalone & consolidated) for the quarter and nine -months ended 31.12.2023,,,outcome of board meeting | board meeting outcome for unaudited financial results (standalone & consolidated) for the quarter and nine -months ended 31.12.2023 | 0,,2061,4337.021900000001,2013,Board / Management,1.4874634821307382,True,2024-02-08 16:27:31.537,
7b58974b-ef6a-4c83-87a8-4c0318568a78,RVNL,2024-02-08 16:32:24.460,Financial Results,Financial Results,Unaudited Financial Results (Standalone & Consolidated) For The Quarter And Nine -Months Ended 31.12.2023,0,0.188040616773223,-2.4069198946972463,-2.369311771342593,-7.89473684210526,-11.196911196911197,-2.8378378378378355,2.1042471042471,-8.262548262548265,1194.286741289187,2024-02-08,RVNL_2024-02-08_Financial Results_Financial Results,4.8820500000000004,financial results | unaudited financial results (standalone & consolidated) for the quarter and nine -months ended 31.12.2023,,,financial results | unaudited financial results (standalone & consolidated) for the quarter and nine -months ended 31.12.2023 | 0,,2062,4.8820500000000004,2013,Board / Management,1.4874634821307382,True,2024-02-08 16:32:24.460,
77a335ba-d6a2-477b-80c5-05af9fca3a03,RVNL,2024-02-09 16:41:48.653,Press / Public Updates,Newspaper Publication,Announcement under Regulation 30 (LODR)-Newspaper Publication,0,-1.2692833430970514,-5.116188244483507,-7.400898262058197,-11.196911196911197,6.717391304347821,15.804347826086968,16.456521739130444,6.565217391304346,186.86128837944253,2024-02-09,RVNL_2024-02-09_Press / Public Updates_Newspaper Publication,1449.4032166666666,newspaper publication | announcement under regulation 30 (lodr)-newspaper publication,131053.47671666667,131053.47671666667,newspaper publication | announcement under regulation 30 (lodr)-newspaper publication | 0,131053.47671666667,2063,1449.4032166666666,2014,Press / Public Updates,3.0987975812978434,True,2024-02-09 16:41:48.653,
381e5935-8fcb-4848-a34c-98afb89ae89a,RVNL,2024-02-09 17:16:44.077,Investor Communication,Analyst / Investor Meet,Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome,0,-1.2692833430970514,-5.116188244483507,-7.400898262058197,-11.196911196911197,6.717391304347821,15.804347826086968,16.456521739130444,6.565217391304346,186.86128837944253,2024-02-09,RVNL_2024-02-09_Investor Communication_Analyst / Investor Meet,34.92373333333333,analyst / investor meet | announcement under regulation 30 (lodr)-analyst / investor meet - outcome,44971.56861666667,44971.56861666667,analyst / investor meet | announcement under regulation 30 (lodr)-analyst / investor meet - outcome | 0,44971.56861666667,2064,34.92373333333333,2015,Investor Communication,3.0987975812978434,True,2024-02-09 17:16:44.077,
68935d05-ba70-4682-aff4-0283f4b688c7,RVNL,2024-02-12 15:40:57.520,Press / Public Updates,General,Rail Vikas Nigam Limited Emerges As The Lowest Bidder (L1) From Madhya Pradesh Paschim Kshetra Vidyut Vitran Company Ltd.,0,5.919615552643068,5.788553953691569,8.86850152905198,6.717391304347821,1.5685475656956704,8.739050723161537,8.861275208800164,-0.6111224281931147,238.69278982573573,2024-02-12,RVNL_2024-02-12_Press / Public Updates_General,4224.22405,general | rail vikas nigam limited emerges as the lowest bidder (l1) from madhya pradesh paschim kshetra vidyut vitran company ltd.,,,general | rail vikas nigam limited emerges as the lowest bidder (l1) from madhya pradesh paschim kshetra vidyut vitran company ltd. | 0,,2065,4224.22405,2016,Press / Public Updates,1.7416076247512113,True,2024-02-12 15:40:57.520,
2d301405-c1d4-4722-a3b0-2c5165ca8cfd,RVNL,2024-02-13 15:33:35.477,Investor Communication,Earnings Call Transcript,Announcement under Regulation 30 (LODR)-Earnings Call Transcript,0,1.12009956440572,3.2358431860609755,3.298070939639074,1.5685475656956704,3.4697152025671785,4.7733654231849085,4.352186121139176,-10.810268752507026,105.6303959281246,2024-02-13,RVNL_2024-02-13_Investor Communication_Earnings Call Transcript,1432.6326166666665,earnings call transcript | announcement under regulation 30 (lodr)-earnings call transcript,45914.76345,45914.76345,earnings call transcript | announcement under regulation 30 (lodr)-earnings call transcript | 0,45914.76345,2066,1432.6326166666665,2017,Investor Communication,1.2398792062956607,False,2024-02-13 15:33:35.477,
94e62231-ffb1-48bc-ac65-113793dbfdd1,RVNL,2024-02-22 13:00:23.980,Press / Public Updates,General,RVNL-SALASAR JV Emerges As The Lowest Bidder (L1) From Madhya Pradesh Power Transmission Company Limited,0,-0.3092385001932785,-0.0773096250483141,0.4058755315036766,1.5552995391705116,1.5552995391705116,-6.528417818740389,-8.94777265745007,-6.201996927803371,-58.07406391846149,2024-02-22,RVNL_2024-02-22_Press / Public Updates_General,12806.808383333333,general | rvnl-salasar jv emerges as the lowest bidder (l1) from madhya pradesh power transmission company limited,,,general | rvnl-salasar jv emerges as the lowest bidder (l1) from madhya pradesh power transmission company limited | 0,,2067,12806.808383333333,2018,Press / Public Updates,0.36483945715160204,False,2024-02-22 13:00:23.980,
d21d06e7-8038-49ee-ae99-31dfff3d2ebf,RVNL,2024-02-23 14:46:58.113,Press / Public Updates,General,"Imposition Of Fine By NSE & BSE For The Quarter Ended 31St December, 2023",0,-0.1682872101720227,-1.0658189977561578,-0.7479431563201198,1.285687275477419,1.285687275477419,-6.693136698808845,-10.153148043108336,-5.78559273964832,187.64738247648188,2024-02-23,RVNL_2024-02-23_Press / Public Updates_General,1546.5688833333334,"general | imposition of fine by nse & bse for the quarter ended 31st december, 2023",,,"general | imposition of fine by nse & bse for the quarter ended 31st december, 2023 | 0",,2068,1546.5688833333334,2019,Press / Public Updates,0.4550841270573841,False,2024-02-23 14:46:58.113,
48434bd6-761b-4945-b99d-70868c0cdd05,RVNL,2024-03-07 17:11:54.473,Orders / Business,Award of Order / Receipt of Order,Announcement under Regulation 30 (LODR)-Award_of_Order_Receipt_of_Order,1,0.5765407554671923,-0.2982107355864811,-0.954274353876742,3.156565656565657,-0.4691962464300309,-0.061199510403919,6.181150550795596,6.283149734802124,1264.7995877841229,2024-03-07,RVNL_2024-03-07_Orders / Business_Award of Order / Receipt of Order,18864.939333333336,award of order / receipt of order | announcement under regulation 30 (lodr)-award_of_order_receipt_of_order,93654.22916666667,93654.22916666667,award of order / receipt of order | announcement under regulation 30 (lodr)-award_of_order_receipt_of_order | 1,93654.22916666667,2069,18864.939333333336,2020,Orders / Business,0.7680065691277664,True,2024-03-07 17:11:54.473,
2bcec50c-c711-4572-b5a8-f9532b218e2c,RVNL,2024-03-07 18:11:12.790,Orders / Business,Award of Order / Receipt of Order,Announcement under Regulation 30 (LODR)-Award_of_Order_Receipt_of_Order,1,0.5765407554671923,-0.2982107355864811,-0.954274353876742,3.156565656565657,-0.4691962464300309,-0.061199510403919,6.181150550795596,6.283149734802124,1264.7995877841229,2024-03-07,RVNL_2024-03-07_Orders / Business_Award of Order / Receipt of Order,59.305283333333335,award of order / receipt of order | announcement under regulation 30 (lodr)-award_of_order_receipt_of_order,59.305283333333335,59.305283333333335,award of order / receipt of order | announcement under regulation 30 (lodr)-award_of_order_receipt_of_order | 1,59.305283333333335,2070,59.305283333333335,2021,Orders / Business,0.7680065691277664,True,2024-03-07 18:11:12.790,
7f33ec73-da3f-41bf-a834-bd419976c47e,RVNL,2024-03-07 18:13:03.177,Orders / Business,Award of Order / Receipt of Order,Announcement under Regulation 30 (LODR)-Award_of_Order_Receipt_of_Order,1,0.5765407554671923,-0.2982107355864811,-0.954274353876742,3.156565656565657,-0.4691962464300309,-0.061199510403919,6.181150550795596,6.283149734802124,1264.7995877841229,2024-03-07,RVNL_2024-03-07_Orders / Business_Award of Order / Receipt of Order,1.8397833333333333,award of order / receipt of order | announcement under regulation 30 (lodr)-award_of_order_receipt_of_order,1.8397833333333333,1.8397833333333333,award of order / receipt of order | announcement under regulation 30 (lodr)-award_of_order_receipt_of_order | 1,1.8397833333333333,2070,1.8397833333333333,2021,Orders / Business,0.7680065691277664,True,2024-03-07 18:13:03.177,
420dcb12-886d-463e-86ae-65b5b5aa7dfd,RVNL,2024-03-09 20:39:38.527,Orders / Business,Award of Order / Receipt of Order,Announcement under Regulation 30 (LODR)-Award_of_Order_Receipt_of_Order,1,0.5765407554671923,-0.2982107355864811,-0.954274353876742,3.156565656565657,-0.4691962464300309,-0.061199510403919,6.181150550795596,6.283149734802124,1264.7995877841229,2024-03-09,RVNL_2024-03-09_Orders / Business_Award of Order / Receipt of Order,3026.5891666666666,award of order / receipt of order | announcement under regulation 30 (lodr)-award_of_order_receipt_of_order,3026.5891666666666,3026.5891666666666,award of order / receipt of order | announcement under regulation 30 (lodr)-award_of_order_receipt_of_order | 1,3026.5891666666666,2071,3026.5891666666666,2022,Orders / Business,0.7680065691277664,True,2024-03-09 20:39:38.527,
61180ab6-a1ad-4a2e-a3e6-eac4de54c179,RVNL,2024-03-11 16:37:26.927,Press / Public Updates,General,"Disclosure Under Regulation 30 Of SEBI (LODR) Regulations, 2015 -Rail Vikas Nigam Limited Emerges As The Lowest Bidder (L1) From Central Railway",0,-0.1610630159049751,-0.8053150795248641,-0.785182202536738,-0.4691962464300309,-8.854273416683744,1.3732322197171645,5.144496823119496,7.009633121541309,141.71342789411418,2024-03-11,RVNL_2024-03-11_Press / Public Updates_General,2637.8066666666664,"general | disclosure under regulation 30 of sebi (lodr) regulations, 2015 -rail vikas nigam limited emerges as the lowest bidder (l1) from central railway",,,"general | disclosure under regulation 30 of sebi (lodr) regulations, 2015 -rail vikas nigam limited emerges as the lowest bidder (l1) from central railway | 0",,2072,2637.8066666666664,2023,Press / Public Updates,0.3662855928862518,False,2024-03-11 16:37:26.927,
b3c7c99f-091b-4433-b2ef-d222e25ba593,RVNL,2024-03-11 17:55:16.793,Press / Public Updates,General,"Disclosure Under Regulation 30 Of SEBI (LODR) Regulations, 2015 -Rail Vikas Nigam Limited Emerges As The Lowest Bidder (L1) From Maharashtra Metro Rail Corporation Limited",0,-0.1610630159049751,-0.8053150795248641,-0.785182202536738,-0.4691962464300309,-8.854273416683744,1.3732322197171645,5.144496823119496,7.009633121541309,141.71342789411418,2024-03-11,RVNL_2024-03-11_Press / Public Updates_General,77.8311,"general | disclosure under regulation 30 of sebi (lodr) regulations, 2015 -rail vikas nigam limited emerges as the lowest bidder (l1) from maharashtra metro rail corporation limited",,,"general | disclosure under regulation 30 of sebi (lodr) regulations, 2015 -rail vikas nigam limited emerges as the lowest bidder (l1) from maharashtra metro rail corporation limited | 0",,2073,77.8311,2024,Press / Public Updates,0.3662855928862518,False,2024-03-11 17:55:16.793,
2c22d1cf-19bd-4268-a4ba-ecc535bcfb46,RVNL,2024-03-12 13:22:57.670,Orders / Business,Award of Order / Receipt of Order,Announcement under Regulation 30 (LODR)-Award_of_Order_Receipt_of_Order,1,0.020678246484691,0.9925558312654992,0.9305210918114144,-8.854273416683744,-8.854273416683744,1.3732322197171645,5.144496823119496,7.009633121541309,231.88507436727505,2024-03-12,RVNL_2024-03-12_Orders / Business_Award of Order / Receipt of Order,1167.681283333333,award of order / receipt of order | announcement under regulation 30 (lodr)-award_of_order_receipt_of_order,3883.31905,3883.31905,award of order / receipt of order | announcement under regulation 30 (lodr)-award_of_order_receipt_of_order | 1,3883.31905,2074,1167.681283333333,2025,Orders / Business,0.544090732612791,True,2024-03-12 13:22:57.670,
a72bae68-39bc-43b5-bafd-d66a18f73e75,RVNL,2024-03-13 13:08:50.193,Orders / Business,Award of Order / Receipt of Order,Announcement under Regulation 30 (LODR)-Award_of_Order_Receipt_of_Order,1,-1.1145104895104945,-0.3933566433566458,-1.4204545454545454,9.512030582415116,9.512030582415116,7.173375309197219,13.042500562176748,13.154935911850687,23.369874912049628,2024-03-13,RVNL_2024-03-13_Orders / Business_Award of Order / Receipt of Order,1425.8753833333333,award of order / receipt of order | announcement under regulation 30 (lodr)-award_of_order_receipt_of_order,1425.8753833333333,1425.8753833333333,award of order / receipt of order | announcement under regulation 30 (lodr)-award_of_order_receipt_of_order | 1,1425.8753833333333,2075,1425.8753833333333,2026,Orders / Business,0.5273510430576411,True,2024-03-13 13:08:50.193,
